Tweets,id,len,date,source,likes,retweets,quote,location
"95% Approval Rating in the Republican Party, 53% overall. Not bad considering I get nothing but Fake &amp; Corrupt News, day and night. “Russia, Russia, Russia”, then “the Ukraine Scam (where’s the Whistleblower?)”, the “Impeachment Hoax”, and more, more, more....",1240269212871995393,264,2020-03-18 13:29:58,Twitter for iPhone,123421,23945,False,"Washington, DC"
"The DNC will have gotten their fondest wish and defeated Bernie Sanders, far ahead of schedule. Now they are doing everything possible to be nice to him in order to keep his supporters. Bernie has given up, just like he did last time. He will be dropping out soon! MAGA/KAG",1240265729108303873,273,2020-03-18 13:16:07,Twitter for iPhone,84044,18977,False,"Washington, DC"
"I always treated the Chinese Virus very seriously, and have done a very good job from the beginning, including my very early decision to close the “borders” from China - against the wishes of almost all. Many lives were saved. The Fake News new narrative is disgraceful &amp; false!",1240243188708839424,282,2020-03-18 11:46:33,Twitter for iPhone,307129,60243,False,"Washington, DC"
I will be having a news conference today to discuss very important news from the FDA concerning the Chinese Virus!,1240234698053431305,114,2020-03-18 11:12:49,Twitter for iPhone,166582,34625,False,"Washington, DC"
I will totally protect your Medicare &amp; Social Security!,1240229954044002304,59,2020-03-18 10:53:58,Twitter for iPhone,162655,27567,False,"Washington, DC"
"For the people that are now out of work because of the important and necessary containment policies, for instance the shutting down of hotels, bars and restaurants, money will soon be coming to you. The onslaught of the Chinese Virus is not your fault! Will be stronger than ever!",1240226752447873027,280,2020-03-18 10:41:14,Twitter for iPhone,220064,45587,False,"Washington, DC"
RT @NIHDirector: #NIH has today launched a Phase 1 #clinicaltrial evaluating a vaccine candidate for #coronavirus #COVID19. This trial is e…,1240120882179256324,140,2020-03-18 03:40:33,Twitter for iPhone,0,8701,False,"Washington, DC"
"RT @NIH: Launched in record speed, #NIH started enrollment for a Phase 1 #clinicaltrial of an investigational vaccine for #COVID19 for heal…",1240120825119936514,140,2020-03-18 03:40:19,Twitter for iPhone,0,5280,False,"Washington, DC"
RT @nlm_news: The National Library of Medicine at #NIH is proud to be working with @WHOSTP and others to make #coronavirus-related data ava…,1240120723382898689,140,2020-03-18 03:39:55,Twitter for iPhone,0,3275,True,"Washington, DC"
"RT @NIHDirector: As part of the #NIH response to #COVID19, NIH’s @nlm_news is working with @WHOSTP and others to make #coronavirus-related…",1240120668043317250,139,2020-03-18 03:39:42,Twitter for iPhone,0,3202,True,"Washington, DC"
"RT @SteveFDA: Today, FDA took two additional significant diagnostic actions during the #COVID19 outbreak by issuing two Emergency Use Autho…",1240120575156195329,140,2020-03-18 03:39:20,Twitter for iPhone,0,3185,False,"Washington, DC"
RT @NIH: News: New #coronavirus stable for hours on surfaces https://t.co/TUrmn50ZSn #COVID19,1240120509989347329,93,2020-03-18 03:39:04,Twitter for iPhone,0,4373,False,"Washington, DC"
RT @NIMHgov: Feelings of anxiety and uncertainty are completely normal during times like this. If you need support coping with the events o…,1240120446454050820,140,2020-03-18 03:38:49,Twitter for iPhone,0,3454,False,"Washington, DC"
RT @NIH: Thanks for your support following the launch of an investigational vaccine for #COVID19. We are proud of our hardworking #NIH comm…,1240120369123594242,140,2020-03-18 03:38:30,Twitter for iPhone,0,3560,True,"Washington, DC"
"RT @NIH: #COVID19 is an emerging, rapidly evolving situation. Learn about the basics like symptoms &amp; what to do if you are sick; and see th…",1240120224818630660,144,2020-03-18 03:37:56,Twitter for iPhone,0,3258,False,"Washington, DC"
RT @TIME: Officials said the president has authority to take such action during pandemics like the coronavirus outbreak https://t.co/F1hL6U…,1240120104135938060,140,2020-03-18 03:37:27,Twitter for iPhone,0,5609,False,"Washington, DC"
"RT @CDCgov: Practice social distancing by putting space between yourself and others. Continue to practice healthy habits, like washing your…",1240119824359063557,140,2020-03-18 03:36:21,Twitter for iPhone,0,9511,False,"Washington, DC"
RT @WhiteHouse: A message from @Surgeon_General to millennials: https://t.co/L3407PXmDb,1240119795003129856,87,2020-03-18 03:36:14,Twitter for iPhone,0,10357,False,"Washington, DC"
"RT @WhiteHouse: What is social distancing—and why are we doing it?

Dr. Anthony Fauci, Dr. Deborah Birx, and @Surgeon_General Jerome Adams…",1240119766490251264,139,2020-03-18 03:36:07,Twitter for iPhone,0,9452,False,"Washington, DC"
"RT @AjitPaiFCC: In wake of #Covid_19 outbreak, telework, remote learning, and telehealth are key. We must ensure that Americans don't lose…",1240119430371295232,139,2020-03-18 03:34:47,Twitter for iPhone,0,3983,False,"Washington, DC"
https://t.co/6gD7l9Po59,1240008233781248002,23,2020-03-17 20:12:55,Twitter for iPhone,52629,13039,False,"Washington, DC"
The world is at war with a hidden enemy. WE WILL WIN!,1239997820242923521,53,2020-03-17 19:31:33,Twitter for iPhone,559478,110308,False,"Washington, DC"
"RT @AjitPaiFCC: A major #telehealth announcement by @POTUS regarding ""a dramatic expansion of our Medicare telehealth services"": patients c…",1239995020599582725,140,2020-03-17 19:20:25,Twitter for iPhone,0,7459,True,"Washington, DC"
"RT @SteveScalise: .@realDonaldTrump has taken decisive action to combat Coronavirus:

– Stopped flights early
– Partnered w/ the private se…",1239994487813877760,140,2020-03-17 19:18:18,Twitter for iPhone,0,14347,False,"Washington, DC"
"RT @RepDougCollins: To all of our doctors, nurses, first responders, and public safety officers fighting on the front lines: Thank you.

In…",1239994292938125318,140,2020-03-17 19:17:32,Twitter for iPhone,0,10973,False,"Washington, DC"
"RT @HouseGOP: Follow these coronavirus guidelines from the @WhiteHouse to keep our families and communities safe:
▪️ Practice Social Distan…",1239994286156001282,140,2020-03-17 19:17:30,Twitter for iPhone,0,4825,False,"Washington, DC"
"RT @sendavidperdue: America has faced big challenges before, and we will get through this together. Please stay vigilant and follow @CDCgov…",1239994185182261251,140,2020-03-17 19:17:06,Twitter for iPhone,0,3727,False,"Washington, DC"
"RT @senrobportman: Everyone of us has a critical role to play in slowing the spread of #coronavirus. 

➡️ Wash your hands and practice good…",1239994016655163392,140,2020-03-17 19:16:26,Twitter for iPhone,0,3320,False,"Washington, DC"
RT @BillCassidy: The White House Coronavirus Task Force and @realDonaldTrump announced new guidelines every American should follow to save…,1239993783338573824,139,2020-03-17 19:15:30,Twitter for iPhone,0,3503,False,"Washington, DC"
"RT @SenateCommerce: As you take precautions to avoid the #Coronavirus, take steps to help prevent your devices from catching viruses too.…",1239993573409505282,138,2020-03-17 19:14:40,Twitter for iPhone,0,3202,False,"Washington, DC"
"RT @GOPLeader: GREAT news for seniors on Medicare → You can now stay home and see any doctor licensed in your state using FaceTime, Skype,…",1239993298573500418,139,2020-03-17 19:13:34,Twitter for iPhone,0,9156,False,"Washington, DC"
"RT @SeemaCMS: Through the 1135 waiver, #Medicare beneficiaries, who are at higher risk for #COVID19, will be able to receive a specific set…",1239993204784668672,140,2020-03-17 19:13:12,Twitter for iPhone,0,4025,False,"Washington, DC"
"RT @SecretarySonny: 🚨🚨🚨We've partnered with @BaylorCoHP, McLane Global &amp; @PepsiCo to provide 1 MILLION MEALS PER WEEK to rural children in…",1239992890971078656,143,2020-03-17 19:11:57,Twitter for iPhone,0,5262,False,"Washington, DC"
"RT @GovMurphy: We MUST #FlattenTheCurve of the spread of coronavirus.
 
Social distancing, closing schools, limiting non-essential business…",1239991786145275904,140,2020-03-17 19:07:34,Twitter for iPhone,0,3955,False,"Washington, DC"
RT @WVGovernor: Today we continued to take proactive steps as part of our ongoing preparations for #COVID19. We've been blessed in #WV to n…,1239989565240365058,140,2020-03-17 18:58:44,Twitter for iPhone,0,3061,False,"Washington, DC"
"RT @LouisianaGov: As Louisianans, we must practice social distancing to slow the spread of COVID-19, flatten the curve and help keep everyo…",1239989402190954497,140,2020-03-17 18:58:06,Twitter for iPhone,0,3162,False,"Washington, DC"
"RT @GovParsonMO: Get the latest CDC guidance on mass gatherings and large community events, https://t.co/dmATNCuNp3 or head to the Missouri…",1239989220682412032,140,2020-03-17 18:57:22,Twitter for iPhone,0,2428,False,"Washington, DC"
RT @GovernorKayIvey: .@POTUS just released further recommendations regarding #COVID19. Please help spread this important information. Remem…,1239988928716955648,140,2020-03-17 18:56:13,Twitter for iPhone,0,3242,True,"Washington, DC"
RT @Mike_Pence: We’re asking every American to partner with us in the effort to combat the Coronavirus and be mindful of our vulnerable sen…,1239984033645371394,140,2020-03-17 18:36:46,Twitter for iPhone,0,6489,False,"Washington, DC"
"RT @Mike_Pence: All of our health experts agree, you do not need the results of Coronavirus testing to know what you should do. Every Ameri…",1239984027764961280,140,2020-03-17 18:36:44,Twitter for iPhone,0,6609,False,"Washington, DC"
RT @WhiteHouse: We applaud private-sector businesses for creating seniors-only shopping times! 🛒 https://t.co/I7usQC0k5M,1239983329950281728,120,2020-03-17 18:33:58,Twitter for iPhone,0,6648,False,"Washington, DC"
"RT @WhiteHouse: NEW: Medicare will dramatically expand telehealth services in response to the Coronavirus.

Medicare patients can now visit…",1239983310220247042,140,2020-03-17 18:33:53,Twitter for iPhone,0,6451,False,"Washington, DC"
RT @WhiteHouse: President @realDonaldTrump spoke with executives from America’s fast food companies to discuss the important role that driv…,1239983282277752839,140,2020-03-17 18:33:46,Twitter for iPhone,0,6465,False,"Washington, DC"
RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/u2AZ7iT4Ob,1239939812800581632,88,2020-03-17 15:41:02,Twitter for iPhone,0,7665,False,"Washington, DC"
Federal Government is working very well with the Governors and State officials. Good things will happen! #KILLTHEVIRUS,1239907845719691265,118,2020-03-17 13:34:01,Twitter for iPhone,104822,20596,False,"Washington, DC"
Failing  Michigan Governor must work harder and be much more proactive. We are pushing her to get the job done. I stand with Michigan!,1239906156463652868,134,2020-03-17 13:27:18,Twitter for iPhone,102246,19263,False,"Washington, DC"
"RT @LindseyGrahamSC: President Trump’s decision to declare a national emergency over the #coronavirus pandemic is the right call.  

It wil…",1239890309829611521,140,2020-03-17 12:24:20,Twitter for iPhone,0,7027,False,"Washington, DC"
RT @LindseyGrahamSC: Really appreciate the efforts of Dr. #Fauci. He has become a national treasure just like ALL of our healthcare workers…,1239890013170647041,140,2020-03-17 12:23:09,Twitter for iPhone,0,7412,False,"Washington, DC"
"RT @WhiteHouse: Avoid eating out. Use carry-out, drive-thru, and delivery options. https://t.co/osBRcxnyFY",1239889879787606017,106,2020-03-17 12:22:38,Twitter for iPhone,0,6357,False,"Washington, DC"
RT @WhiteHouse: Help make the next 15 days count and avoid social gatherings of more than 10 people. https://t.co/txPAAFtxIu,1239889848993026054,124,2020-03-17 12:22:30,Twitter for iPhone,0,8023,False,"Washington, DC"
"Cuomo wants “all states to be treated the same.” But all states aren’t the same. Some are being hit hard by the Chinese Virus, some are being hit practically not at all. New York is a very big “hotspot”, West Virginia has, thus far, zero cases. Andrew, keep politics out of it....",1239889767267008512,280,2020-03-17 12:22:11,Twitter for iPhone,178971,38134,False,"Washington, DC"
"RT @AFP: #UPDATE The first human trial to evaluate a candidate vaccine against the new coronavirus has begun in Seattle, US health official…",1239760027684081666,140,2020-03-17 03:46:38,Twitter for iPhone,0,10310,False,"Washington, DC"
"RT @marklevinshow: The Jewish case for President Trump
https://t.co/PZfxzgoQwM",1239759015061717027,78,2020-03-17 03:42:37,Twitter for iPhone,0,5975,False,"Washington, DC"
"RT @marklevinshow: Democrat Party-press wrong and disappointed
https://t.co/BIzRKYzGdM",1239758745376358400,86,2020-03-17 03:41:33,Twitter for iPhone,0,5437,False,"Washington, DC"
RT @marklevinshow: The debate tonight is hardly a debate at all. Biden has largely moved hard left where there are now relatively few diffe…,1239758648076886016,140,2020-03-17 03:41:09,Twitter for iPhone,0,7793,False,"Washington, DC"
"RT @marklevinshow: It’s amazing how hospitable the moderators are to the Democrat Party’s leftwing agenda.  Thus far, absolutely no serious…",1239758599091621891,140,2020-03-17 03:40:58,Twitter for iPhone,0,6947,False,"Washington, DC"
RT @marklevinshow: https://t.co/CzAAVvzmrQ,1239758514165297160,42,2020-03-17 03:40:38,Twitter for iPhone,0,4699,False,"Washington, DC"
RT @marklevinshow: The Atlantic spews communist China’s propaganda while trashing the Trump administration.  And it’s not alone among the A…,1239758453033308160,140,2020-03-17 03:40:23,Twitter for iPhone,0,7507,False,"Washington, DC"
RT @trscoop: Leftist math genius caught in another FAIL over lying about Trump’s comments to governors to make him look bad https://t.co/3P…,1239756916538122241,140,2020-03-17 03:34:17,Twitter for iPhone,0,5513,False,"Washington, DC"
RT @RedState: Dan Bongino and Others Call out NYT Editor for Altering Trump Quote From Conference Call With Governors https://t.co/gz0lCPx4…,1239756810640375809,140,2020-03-17 03:33:51,Twitter for iPhone,0,7677,False,"Washington, DC"
"RT @dbongino: It’s pretty hilarious that the NY Times thinks we’re not gonna fact-check everything they say and type, give their propensity…",1239756766663053312,140,2020-03-17 03:33:41,Twitter for iPhone,0,8666,False,"Washington, DC"
RT @TomFitton: A simple truth.,1239756658621980673,30,2020-03-17 03:33:15,Twitter for iPhone,0,9578,True,"Washington, DC"
"RT @Techno_Fog: Wow.

The DOJ moves to dismiss the charges against the Russian Company (Concord) who conducted the alleged ""information war…",1239756509212553217,140,2020-03-17 03:32:40,Twitter for iPhone,0,11803,False,"Washington, DC"
RT @dbongino: Team Mueller 🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️👇🏻👇🏻,1239756229993476101,61,2020-03-17 03:31:33,Twitter for iPhone,0,5445,True,"Washington, DC"
The “Times” is a disgrace to journalism! https://t.co/gfMc6fIbfI,1239755298811908096,64,2020-03-17 03:27:51,Twitter for iPhone,87246,22149,True,"Washington, DC"
RT @LindseyGrahamSC: I look forward to getting back to work with my Senate colleagues and President Trump to contain this virus and stabili…,1239753350465359872,140,2020-03-17 03:20:06,Twitter for iPhone,0,4228,False,"Washington, DC"
Great news Lindsey! https://t.co/Fn8C7IoZaF,1239753277358686209,43,2020-03-17 03:19:49,Twitter for iPhone,60718,9024,True,"Washington, DC"
"RT @LindseyGrahamSC: My primary goal is to lessen the loss of life.  

Our economy can be rebuilt.  The loss of life is permanent. 

I appr…",1239752997737050112,140,2020-03-17 03:18:42,Twitter for iPhone,0,8113,False,"Washington, DC"
"The United States will be powerfully supporting those industries, like Airlines and others, that are particularly affected by the Chinese Virus. We will be stronger than ever before!",1239685852093169664,182,2020-03-16 22:51:54,Twitter for iPhone,323508,70611,False,"Washington, DC"
I ask all Americans to band together and support your neighbors by not hoarding unnecessary amounts of food and essentials. TOGETHER we will stay STRONG and overcome this challenge!,1239650086491230209,181,2020-03-16 20:29:46,Twitter for iPhone,245746,51610,False,"Washington, DC"
"Yesterday I spoke with the great American Grocers and Supply Chain Executives. We are confident that supply will continue to meet demand nationwide. These beacons of our community will remain open for you, no matter what. We are working hard to remove any barriers to that effort!",1239650018832891905,280,2020-03-16 20:29:30,Twitter for iPhone,119148,25104,False,"Washington, DC"
https://t.co/tit0HdkE4e,1239646763222474754,23,2020-03-16 20:16:34,Twitter for iPhone,66227,21413,False,"Washington, DC"
https://t.co/ZLmk41FA3H,1239646718624436237,23,2020-03-16 20:16:23,Twitter for iPhone,51776,16495,False,"Washington, DC"
Just had a  very good tele-conference with Nation’s Governors. Went very well. Cuomo of New York has to “do more”.,1239620630523322368,114,2020-03-16 18:32:44,Twitter for iPhone,97450,16808,False,"Washington, DC"
Everybody is so well unified and working so hard. It is a beautiful thing to see. They love our great Country. We will end up being stronger than ever before!,1239567267312152576,158,2020-03-16 15:00:41,Twitter for iPhone,201208,34801,False,"Washington, DC"
God Bless the USA!,1239532209427623936,18,2020-03-16 12:41:22,Twitter for iPhone,429532,68086,False,"Washington, DC"
"RT @parscale: Joe Biden is a train wreck on illegal immigration and would harm national security.

He’d have ZERO deportations for the firs…",1239416564052561921,140,2020-03-16 05:01:50,Twitter for iPhone,0,17945,False,"Washington, DC"
"RT @TimMurtaugh: Joe Biden would set an extreme and dangerous course on illegal immigration.

Wouldn’t deport anyone except convicted felon…",1239416481882005504,140,2020-03-16 05:01:31,Twitter for iPhone,0,11135,False,"Washington, DC"
"RT @kayleighmcenany: Sleepy Joe is SO CONFUSED. Joe has...

- Called the coronavirus “SARS”

- Called the coronavirus the “swine flu”

- Ca…",1239416156802482176,140,2020-03-16 05:00:13,Twitter for iPhone,0,16083,False,"Washington, DC"
https://t.co/HGMNIEImFT,1239394598667071488,23,2020-03-16 03:34:33,Twitter for iPhone,93253,27234,False,"Washington, DC"
"I must say, that was a VERY boring debate. Biden lied when he said I want to cut Social Security and Medicare. That’s what they ALL said 4 years ago, and nothing happened, in fact, I saved Social Security and Medicare. I will not be cutting, but they will. Be careful!",1239383648018804739,268,2020-03-16 02:51:02,Twitter for iPhone,184330,39339,False,"Washington, DC"
RT @SaraCarterDC: Thank you @realDonaldTrump for your leadership. The task force is tackling real national security issues that not only de…,1239348137451565059,140,2020-03-16 00:29:56,Twitter for iPhone,0,16436,True,"Washington, DC"
RT @SaraCarterDC: Not a criminal like those who tried to coup a duly elected president and overturn an American election. @SidneyPowell1 ha…,1239348021718024193,140,2020-03-16 00:29:29,Twitter for iPhone,0,8714,False,"Washington, DC"
"RT @SaraCarterDC: Absolutely @realDonaldTrump !  This has been such an injustice to Gen. Flynn, his family and the American people  - the o…",1239347925421080576,140,2020-03-16 00:29:06,Twitter for iPhone,0,15573,True,"Washington, DC"
"The individual Governors of States, and local officials, must step up their efforts on drive up testing and testing sights, working in conjunction with @CDCgov and the Federal Government!",1239323762987851778,187,2020-03-15 22:53:05,Twitter for iPhone,89491,19081,False,"Washington, DC"
RT @Google_Comms: “We appreciate the support of government officials and industry partners and thank the Google engineers who have voluntee…,1239252425346867207,140,2020-03-15 18:09:37,Twitter for iPhone,0,6886,False,"Washington, DC"
"RT @Google_Comms: Statement from Verily: ""We are developing a tool to help triage individuals for Covid-19 testing. Verily is in the early…",1239252379775709184,139,2020-03-15 18:09:26,Twitter for iPhone,0,11805,False,"Washington, DC"
"The Fake and Corrupt News never called Google. They said this was not true. Even in times such as these, they are not truthful. Watch for their apology, it won’t happen. More importantly, thank you to Google! https://t.co/AuvpbXNouW",1239252169150410752,232,2020-03-15 18:08:35,Twitter for iPhone,102929,29914,True,"Washington, DC"
"So now it is reported that, after destroying his life &amp; the life of his wonderful family (and many others also), the FBI, working in conjunction with the Justice Department, has “lost” the records of General Michael Flynn. How convenient. I am strongly considering a Full Pardon!",1239242219019735042,283,2020-03-15 17:29:03,Twitter for iPhone,234251,62564,False,"Washington, DC"
"Can’t believe they are not going after Schumer for the threats he made to our cherished United States Supreme Court, and our two great Justices. If a Republican did that, there would be an endless price to pay. Pathetic!",1239237382458806277,220,2020-03-15 17:09:50,Twitter for iPhone,123182,29918,False,"Washington, DC"
"....The USA was never set up for this, just look at the catastrophe of the H1N1 Swine Flu (Biden in charge, 17,000 people lost, very late response time), but it soon will be. Great decision to close our China, and other, borders early. Saved many lives!",1239235411463020544,253,2020-03-15 17:02:00,Twitter for iPhone,52469,13232,False,"Washington, DC"
"There will be a News Conference by the CoronaVirus Task Force today at the White House, 5 P.M. @VP  We are working closely with the Governors of our Country’s great States, which are a very big factor. They are working hard, along with us, to get the job properly done.....",1239235409491767298,273,2020-03-15 17:02:00,Twitter for iPhone,72382,16871,False,"Washington, DC"
"We are doing very precise Medical Screenings at our airports. Pardon the interruptions and delays, we are moving as quickly as possible, but it is very important that we be vigilant and careful. We must get it right. Safety first!",1239228460863819778,230,2020-03-15 16:34:23,Twitter for iPhone,136739,25937,False,"Washington, DC"
I am watching a great and beautiful service by Pastor Jentezen Franklin. Thank you! @Jentezen,1239209878469644288,93,2020-03-15 15:20:33,Twitter for iPhone,81624,13114,False,"Washington, DC"
TODAY IS A NATIONAL DAY OF PRAYER. GOD BLESS EVERYONE!,1239205277381132290,54,2020-03-15 15:02:16,Twitter for iPhone,404428,73948,False,"Washington, DC"
"Great Job by Judicial Watch. Potentially a treasure trove. Too bad you are not given more help, but it will all work out! https://t.co/rTYq9YCj2Q",1239204333851488266,145,2020-03-15 14:58:31,Twitter for iPhone,66599,20420,True,"Washington, DC"
"This took place in the Rose Garden, just coming out of a cold Winter! https://t.co/bjHEC9zZkC",1239202025029734400,93,2020-03-15 14:49:20,Twitter for iPhone,46105,10876,True,"Washington, DC"
"RT @realDonaldTrump: To unleash the full power of the Federal Government in this effort, today I am officially declaring a National Emergen…",1239201576411115520,140,2020-03-15 14:47:33,Twitter for iPhone,0,22160,False,"Washington, DC"
"RT @Jim_Jordan: Real leadership:

-Working with the private sector for solutions
-Launching a screening website
-Initiating drive-thru test…",1239201512171192321,140,2020-03-15 14:47:18,Twitter for iPhone,0,14534,False,"Washington, DC"
RT @realDonaldTrump: We will remove or eliminate every obstacle necessary to deliver our people the care they need. No resource will be spa…,1239201450737229824,140,2020-03-15 14:47:03,Twitter for iPhone,0,22142,False,"Washington, DC"
"RT @realDonaldTrump: At my request, effective midnight tonight, Carnival, Royal Caribbean, Norwegian, and MSC have all agreed to suspend ou…",1239201372962160642,140,2020-03-15 14:46:45,Twitter for iPhone,0,23816,False,"Washington, DC"
RT @realDonaldTrump: Americans are the strongest and most resilient people on earth...We will remove or eliminate every obstacle necessary…,1239201302917402624,139,2020-03-15 14:46:28,Twitter for iPhone,0,19469,False,"Washington, DC"
"RT @realDonaldTrump: To those families and citizens who are worried and concerned for themselves and their loved ones, I want you to know t…",1239201269052592130,140,2020-03-15 14:46:20,Twitter for iPhone,0,22872,False,"Washington, DC"
Amazing how the Fake News never covers this. No Interest on Student Loans. The Dems are just talk! https://t.co/IexVDSYosP,1239201055315025920,122,2020-03-15 14:45:29,Twitter for iPhone,73843,19713,True,"Washington, DC"
"Thank you Sara. Keep writing, great talent! https://t.co/ZMYHzicBcR",1239200405587976193,67,2020-03-15 14:42:54,Twitter for iPhone,41753,8697,True,"Washington, DC"
Thank you! https://t.co/fVGdP2Vxt8,1239198573016817665,34,2020-03-15 14:35:37,Twitter for iPhone,47205,9990,True,"Washington, DC"
https://t.co/XVPCplTDQn,1239005760664801281,23,2020-03-15 01:49:27,Twitter for iPhone,140790,27493,False,"Washington, DC"
"Tomorrow I have called for a National Day of Prayer. I will be tuning in to Pastor @Jentezen at the @FreeChapel Church in Gainesville, Georgia at 11:00 AM EDT. God Bless the USA! https://t.co/mWYWOGJ1ye https://t.co/EWcHzEjFLH",1238964078640578560,226,2020-03-14 23:03:49,Twitter for iPhone,86195,23823,True,"Washington, DC"
"The @CDCgov has published guidelines on https://t.co/p9j7kZsD7b to enable every American to respond to this epidemic and to protect themselves, their families and their communities.",1238906131302494215,181,2020-03-14 19:13:34,Twitter for iPhone,57093,16148,False,"Washington, DC"
Just had a nice conversation with Prime Minister @JustinTrudeau of Canada. Great to hear that his wonderful wife Sophie is doing very well. The United States and Canada will continue to coordinate closely together on COVID-19.,1238904264908582914,226,2020-03-14 19:06:09,Twitter for iPhone,93082,14977,False,"Washington, DC"
https://t.co/121KaqlSJQ,1238892672628281346,23,2020-03-14 18:20:05,Twitter for iPhone,50782,12058,False,"Washington, DC"
COVID-19 UPDATE https://t.co/xzSHlNiS9K,1238886316013760519,39,2020-03-14 17:54:49,Twitter for iPhone,52772,13304,False,"Washington, DC"
THE UNITED STATES LOVES ITALY! https://t.co/DESUJ4QM41,1238880558052257794,54,2020-03-14 17:31:56,Twitter for iPhone,635227,114611,False,"Washington, DC"
"Just finished a meeting on Covid-19 in the Situation Room, news conference coming up shortly. https://t.co/JaNDpyMWjL https://t.co/x9lSEXjnea",1238860976176467969,141,2020-03-14 16:14:08,Twitter for iPhone,51121,11040,True,"Washington, DC"
News Conference at White House in 10 minutes.,1238856787824164865,45,2020-03-14 15:57:29,Twitter for iPhone,78353,11730,False,"Washington, DC"
SOCIAL DISTANCING!,1238824050924883968,18,2020-03-14 13:47:24,Twitter for iPhone,228972,47044,False,"Washington, DC"
"Attending meetings on Covid-19 in the White House. Working with States and local governments, many of whom have done a great job. Full report latter!",1238823680735612930,149,2020-03-14 13:45:56,Twitter for iPhone,97202,16017,False,"Washington, DC"
BIGGEST STOCK MARKET RISE IN HISTORY YESTERDAY!,1238799084263260161,47,2020-03-14 12:08:12,Twitter for iPhone,181927,29527,False,"Washington, DC"
"Larry, I am not surprised that Candace was great. I would only be surprised if she wasn’t great! https://t.co/6DQJf9v9dX",1238797759161008128,120,2020-03-14 12:02:56,Twitter for iPhone,92644,19400,True,"Washington, DC"
"RT @larryelder: Introducing keynote speaker Candace Owens for the Jewish Republican Alliance, Woodland Hills, California.

#BLEXIT
#JEXIT h…",1238796954471145472,140,2020-03-14 11:59:44,Twitter for iPhone,0,5401,False,"Washington, DC"
RT @larryelder: “Andrew Gillum apologizes after being found 'inebriated' in hotel room where police say man was treated for 'possible drug…,1238796596030124032,139,2020-03-14 11:58:18,Twitter for iPhone,0,7778,False,"Washington, DC"
"RT @RealCandaceO: LMAO. Bags of a crystal meth, nudity, and puking... to help a friend after a wedding while you were too inebriated to tal…",1238794856614572033,140,2020-03-14 11:51:24,Twitter for iPhone,0,12526,True,"Washington, DC"
"RT @RealCandaceO: Good news on the coronavirus you won’t find anywhere else:

-China has closed down its last coronavirus hospital. Not eno…",1238793635879141381,140,2020-03-14 11:46:33,Twitter for iPhone,0,25109,False,"Washington, DC"
"RT @RealCandaceO: LET’S GO AMERICA🇺🇸! 
After 2 years of fighting and challenging the status quo— I finally wrote it. 
The book Democrats do…",1238793535366877186,140,2020-03-14 11:46:09,Twitter for iPhone,0,55458,False,"Washington, DC"
"RT @RealCandaceO: Here is the last page of the report which sites the crystal meth. 

Guess Florida made the right move electing Governor D…",1238792347640631296,140,2020-03-14 11:41:25,Twitter for iPhone,0,12575,False,"Washington, DC"
Good teamwork between Republicans &amp; Democrats as the House passes the big CoronaVirus Relief Bill. People really pulled together. Nice to see!,1238791333252399104,146,2020-03-14 11:37:24,Twitter for iPhone,144835,21610,False,"Washington, DC"
"RT @GOPChairwoman: .@realDonaldTrump's emergency declaration allows for a ""massive mobilization of our country's resources to combat this t…",1238691256164810753,140,2020-03-14 04:59:43,Twitter for iPhone,0,8848,False,"Washington, DC"
"RT @GOPChairwoman: POTUS was right to restrict travel from China in January, and now there is more evidence that @realDonaldTrump made the…",1238690504876994562,139,2020-03-14 04:56:44,Twitter for iPhone,0,10957,True,"Washington, DC"
RT @GOPChairwoman: The @realDonaldTrump administration’s coronavirus response has delivered “innovative solutions…at unprecedented speed.”…,1238690325822128128,139,2020-03-14 04:56:02,Twitter for iPhone,0,8126,False,"Washington, DC"
"RT @brithume: Boy, this is embarrassing.",1238676250769620995,40,2020-03-14 04:00:06,Twitter for iPhone,0,21842,True,"Washington, DC"
RT @GOP: “President @realDonaldTrump took decisive action to put the health of the American people first.“ -@Mike_Pence https://t.co/7ahz70…,1238676169769324545,140,2020-03-14 03:59:47,Twitter for iPhone,0,6554,False,"Washington, DC"
"RT @kayleighmcenany: When Joe Biden was in charge of the H1N1 Swine Flu epidemic, this happened in America:

60.8 MILLION infected 

274,30…",1238675967477981184,140,2020-03-14 03:58:58,Twitter for iPhone,0,26352,False,"Washington, DC"
"RT @TeamTrump: MUST READ: Joe Biden Plagiarizes President @realDonaldTrump’s #Coronavirus Plan!

https://t.co/nr5uEjOJUt",1238675903791747073,120,2020-03-14 03:58:43,Twitter for iPhone,0,8908,False,"Washington, DC"
"RT @AndrewHClark: Oh no! CNN's reporter just called it the ""Wuhan virus"" and added ""which originated, as we know, in Wuhan, China."" 

Someo…",1238675853485146117,140,2020-03-14 03:58:31,Twitter for iPhone,0,14497,False,"Washington, DC"
"RT @kayleighmcenany: Joe Biden just lied, saying coronavirus tests should be in the millions, not thousands. 

Has anyone told Joe that 1 m…",1238675751882326016,140,2020-03-14 03:58:07,Twitter for iPhone,0,20448,False,"Washington, DC"
